0 [(BERRIES, 4003.0, 19.0)] 19.0 4003.0 0
100 [] 19.0 4003.0 0
200 [] 19.0 4003.0 0
300 [] 19.0 4003.0 0
400 [] 19.0 4003.0 0
500 [] 19.0 4003.0 0
600 [] 19.0 4003.0 0
700 [] 19.0 4003.0 0
800 [] 19.0 4003.0 0
900 [] 19.0 4003.0 0
1000 [(BERRIES, 4005.0, 16.0)] 35.0 4003.9142857142856 0
1100 [] 35.0 4003.9142857142856 0
1200 [] 35.0 4003.9142857142856 0
1300 [] 35.0 4003.9142857142856 0
1400 [] 35.0 4003.9142857142856 0
1500 [] 35.0 4003.9142857142856 0
1600 [] 35.0 4003.9142857142856 0
1700 [] 35.0 4003.9142857142856 0
1800 [] 35.0 4003.9142857142856 0
1900 [] 35.0 4003.9142857142856 0
2000 [(BERRIES, 4003.0, 14.0)] 49.0 4003.6530612244896 0
2100 [] 49.0 4003.6530612244896 0
2200 [] 49.0 4003.6530612244896 0
2300 [] 49.0 4003.6530612244896 0
2400 [] 49.0 4003.6530612244896 0
2500 [] 49.0 4003.6530612244896 0
2600 [] 49.0 4003.6530612244896 0
2700 [] 49.0 4003.6530612244896 0
2800 [] 49.0 4003.6530612244896 0
2900 [] 49.0 4003.6530612244896 0
3000 [(BERRIES, 4005.0, 1.0)] 50.0 4003.68 0
3100 [] 50.0 4003.68 0
3200 [] 50.0 4003.68 0
3300 [] 50.0 4003.68 0
3400 [] 50.0 4003.68 0
3500 [] 50.0 4003.68 0
3600 [] 50.0 4003.68 0
3700 [] 50.0 4003.68 0
3800 [] 50.0 4003.68 0
3900 [] 50.0 4003.68 0
4000 [(BERRIES, 4004.0, 0.0)] 50.0 4003.68 0
4100 [] 50.0 4003.68 0
4200 [] 50.0 4003.68 0
4300 [] 50.0 4003.68 0
4400 [] 50.0 4003.68 0
4500 [] 50.0 4003.68 0
4600 [] 50.0 4003.68 0
4700 [] 50.0 4003.68 0
4800 [] 50.0 4003.68 0
4900 [] 50.0 4003.68 0
5000 [(BERRIES, 4004.0, 0.0)] 50.0 4003.68 0
5100 [] 50.0 4003.68 0
5200 [] 50.0 4003.68 0
5300 [] 50.0 4003.68 0
5400 [] 50.0 4003.68 0
5500 [] 50.0 4003.68 0
5600 [] 50.0 4003.68 0
5700 [] 50.0 4003.68 0
5800 [] 50.0 4003.68 0
5900 [] 50.0 4003.68 0
6000 [(BERRIES, 4006.0, 0.0)] 50.0 4003.68 0
6100 [] 50.0 4003.68 0
6200 [] 50.0 4003.68 0
6300 [] 50.0 4003.68 0
6400 [] 50.0 4003.68 0
6500 [] 50.0 4003.68 0
6600 [] 50.0 4003.68 0
6700 [] 50.0 4003.68 0
6800 [] 50.0 4003.68 0
6900 [] 50.0 4003.68 0
7000 [(BERRIES, 4005.0, 0.0)] 50.0 4003.68 0
7100 [] 50.0 4003.68 0
7200 [] 50.0 4003.68 0
7300 [] 50.0 4003.68 0
7400 [] 50.0 4003.68 0
7500 [] 50.0 4003.68 0
7600 [] 50.0 4003.68 0
7700 [] 50.0 4003.68 0
7800 [] 50.0 4003.68 0
7900 [] 50.0 4003.68 0
8000 [(BERRIES, 4004.0, 0.0)] 50.0 4003.68 0
8100 [] 50.0 4003.68 0
8200 [] 50.0 4003.68 0
8300 [] 50.0 4003.68 0
8400 [] 50.0 4003.68 0
8500 [] 50.0 4003.68 0
8600 [] 50.0 4003.68 0
8700 [] 50.0 4003.68 0
8800 [] 50.0 4003.68 0
8900 [] 50.0 4003.68 0
9000 [(BERRIES, 4004.0, 0.0)] 50.0 4003.68 0
9100 [] 50.0 4003.68 0
9200 [] 50.0 4003.68 0
9300 [] 50.0 4003.68 0
9400 [] 50.0 4003.68 0
9500 [] 50.0 4003.68 0
9600 [] 50.0 4003.68 0
9700 [] 50.0 4003.68 0
9800 [] 50.0 4003.68 0
9900 [] 50.0 4003.68 0
10000 [] 50.0 4003.68 0
10100 [] 50.0 4003.68 0
10200 [] 50.0 4003.68 0
10300 [] 50.0 4003.68 0
10400 [] 50.0 4003.68 0
10500 [] 50.0 4003.68 0
10600 [] 50.0 4003.68 0
10700 [] 50.0 4003.68 0
10800 [] 50.0 4003.68 0
10900 [] 50.0 4003.68 0
11000 [] 50.0 4003.68 0
11100 [] 50.0 4003.68 0
11200 [] 50.0 4003.68 0
